Country,Year,Fertility
Equatorial Guinea,2000,5773
Equatorial Guinea,2001,5727
Equatorial Guinea,2002,5678
Equatorial Guinea,2003,5627
Equatorial Guinea,2004,5574
Equatorial Guinea,2005,5518
Equatorial Guinea,2006,5457
Equatorial Guinea,2007,5390
Equatorial Guinea,2008,5314
Equatorial Guinea,2009,5231
Equatorial Guinea,2010,5140
Equatorial Guinea,2011,5044
Equatorial Guinea,2012,4945
Equatorial Guinea,2013,4845
Eritrea,1960,6899
Eritrea,1961,6868
Eritrea,1962,6837
Eritrea,1963,6806
Eritrea,1964,6778
Eritrea,1965,6752
Eritrea,1966,6728
Eritrea,1967,6706
Eritrea,1968,6686
Eritrea,1969,6667
Eritrea,1970,6650
Eritrea,1971,6637
Eritrea,1972,6626
Eritrea,1973,6619
Eritrea,1974,6615
Eritrea,1975,6614
Eritrea,1976,6616
Eritrea,1977,6619
Eritrea,1978,6623
Eritrea,1979,6627
Eritrea,1980,6628
Eritrea,1981,6625
Eritrea,1982,6618
Eritrea,1983,6607
Eritrea,1984,6591
Eritrea,1985,6572
Eritrea,1986,6553
Eritrea,1987,6535
Eritrea,1988,6519
Eritrea,1989,6504
Eritrea,1990,6488
Eritrea,1991,6467
Eritrea,1992,6438
Eritrea,1993,6400
Eritrea,1994,6351
Eritrea,1995,6293
Eritrea,1996,6228
Eritrea,1997,6159
Eritrea,1998,6088
Eritrea,1999,6015
Eritrea,2000,5940
Eritrea,2001,5860
Eritrea,2002,5774
Eritrea,2003,5681
Eritrea,2004,5582
Eritrea,2005,5478
Eritrea,2006,5372
Eritrea,2007,5266
Eritrea,2008,5163
Eritrea,2009,5063
Eritrea,2010,4968
Eritrea,2011,4875
Eritrea,2012,4785
Eritrea,2013,4696
Estonia,1960,1980
Estonia,1961,1980
Estonia,1962,1950
Estonia,1963,1890
Estonia,1964,1940
Estonia,1965,1880
Estonia,1966,1870
Estonia,1967,1900
Estonia,1968,2030
Estonia,1969,2130
Estonia,1970,2170
Estonia,1971,2190
Estonia,1972,2130
Estonia,1973,2060
Estonia,1974,2070
Estonia,1975,2040
Estonia,1976,2070
Estonia,1977,2060
Estonia,1978,2020
Estonia,1979,2000
Estonia,1980,2020
Estonia,1981,2070
Estonia,1982,2070
Estonia,1983,2160
Estonia,1984,2170
Estonia,1985,2130
Estonia,1986,2180
Estonia,1987,2270
Estonia,1988,2270
Estonia,1989,2220
Estonia,1990,2050
Estonia,1991,1800
Estonia,1992,1710
Estonia,1993,1490
Estonia,1994,1420
Estonia,1995,1380
Estonia,1996,1370
Estonia,1997,1320
Estonia,1998,1280
Estonia,1999,1300
Estonia,2000,1360
Estonia,2001,1320
Estonia,2002,1360
Estonia,2003,1370
Estonia,2004,1470
Estonia,2005,1520
Estonia,2006,1580
Estonia,2007,1690
Estonia,2008,1720
Estonia,2009,1700
Estonia,2010,1720
Estonia,2011,1610
Estonia,2012,1560
Estonia,2013,1560
Ethiopia,1960,6880
Ethiopia,1961,6877
Ethiopia,1962,6875
Ethiopia,1963,6872
Ethiopia,1964,6867
Ethiopia,1965,6864
Ethiopia,1966,6867
Ethiopia,1967,6880
Ethiopia,1968,6903
Ethiopia,1969,6937
Ethiopia,1970,6978
Ethiopia,1971,7020
Ethiopia,1972,7060
Ethiopia,1973,7094
Ethiopia,1974,7121
Ethiopia,1975,7143
Ethiopia,1976,7167
Ethiopia,1977,7195
Ethiopia,1978,7230
Ethiopia,1979,7271
Ethiopia,1980,7316
Ethiopia,1981,7360
Ethiopia,1982,7397
Ethiopia,1983,7424
Ethiopia,1984,7437
Ethiopia,1985,7435
Ethiopia,1986,7418
Ethiopia,1987,7387
Ethiopia,1988,7347
Ethiopia,1989,7298
Ethiopia,1990,7246
Ethiopia,1991,7193
Ethiopia,1992,7143
Ethiopia,1993,7094
Ethiopia,1994,7046
Ethiopia,1995,6995
Ethiopia,1996,6935
Ethiopia,1997,6861
Ethiopia,1998,6769
Ethiopia,1999,6659
Ethiopia,2000,6529
Ethiopia,2001,6380
Ethiopia,2002,6218
Ethiopia,2003,6046
Ethiopia,2004,5870
Ethiopia,2005,5693
Ethiopia,2006,5520
Ethiopia,2007,5353
Ethiopia,2008,5193
Ethiopia,2009,5043
Ethiopia,2010,4902
Ethiopia,2011,4769
Ethiopia,2012,4642
Ethiopia,2013,4519
Gabon,1960,4384
Gabon,1961,4462
Gabon,1962,4541
Gabon,1963,4619
Gabon,1964,4694
Gabon,1965,4766
Gabon,1966,4834
Gabon,1967,4899
Gabon,1968,4961
Gabon,1969,5021
Gabon,1970,5081
Gabon,1971,5143
Gabon,1972,5208
Gabon,1973,5275
Gabon,1974,5343
Gabon,1975,5412
Gabon,1976,5480
Gabon,1977,5543
Gabon,1978,5600
Gabon,1979,5648
Gabon,1980,5684
Gabon,1981,5709
Gabon,1982,5722
Gabon,1983,5723
Gabon,1984,5712
Gabon,1985,5689
Gabon,1986,5654
Gabon,1987,5609
Gabon,1988,5554
Gabon,1989,5491
Gabon,1990,5421
Gabon,1991,5343
Gabon,1992,5259
Gabon,1993,5170
Gabon,1994,5078
Gabon,1995,4987
Gabon,1996,4898
Gabon,1997,4814
Gabon,1998,4735
Gabon,1999,4664
Gabon,2000,4600
Gabon,2001,4544
Gabon,2002,4494
Gabon,2003,4449
Gabon,2004,4408
Gabon,2005,4370
Gabon,2006,4335
Gabon,2007,4304
Gabon,2008,4275
Gabon,2009,4246
Gabon,2010,4214
Gabon,2011,4178
Gabon,2012,4136
Gabon,2013,4087
"Gambia, The",1960,5573
"Gambia, The",1961,5621
"Gambia, The",1962,5672
"Gambia, The",1963,5723
"Gambia, The",1964,5776
"Gambia, The",1965,5830
"Gambia, The",1966,5884
"Gambia, The",1967,5938
"Gambia, The",1968,5991
"Gambia, The",1969,6043
"Gambia, The",1970,6093
"Gambia, The",1971,6141
"Gambia, The",1972,6185
"Gambia, The",1973,6226
"Gambia, The",1974,6262
"Gambia, The",1975,6293
"Gambia, The",1976,6316
"Gambia, The",1977,6333
"Gambia, The",1978,6342
"Gambia, The",1979,6343
"Gambia, The",1980,6337
"Gambia, The",1981,6323
"Gambia, The",1982,6303
"Gambia, The",1983,6277
"Gambia, The",1984,6248
"Gambia, The",1985,6219
"Gambia, The",1986,6190
"Gambia, The",1987,6164
"Gambia, The",1988,6141
"Gambia, The",1989,6123
"Gambia, The",1990,6107
"Gambia, The",1991,6095
"Gambia, The",1992,6083
"Gambia, The",1993,6070
"Gambia, The",1994,6056
"Gambia, The",1995,6039
"Gambia, The",1996,6018
"Gambia, The",1997,5995
"Gambia, The",1998,5970
"Gambia, The",1999,5944
"Gambia, The",2000,5917
"Gambia, The",2001,5891
"Gambia, The",2002,5867
"Gambia, The",2003,5845
"Gambia, The",2004,5827
"Gambia, The",2005,5812
"Gambia, The",2006,5803
"Gambia, The",2007,5799
"Gambia, The",2008,5798
"Gambia, The",2009,5798
"Gambia, The",2010,5796
"Gambia, The",2011,5789
"Gambia, The",2012,5775
"Gambia, The",2013,5751
Ghana,1960,6749
Ghana,1961,6789
Ghana,1962,6827
Ghana,1963,6862
Ghana,1964,6893
Ghana,1965,6918
Ghana,1966,6937
Ghana,1967,6950
Ghana,1968,6957
Ghana,1969,6957
Ghana,1970,6950
Ghana,1971,6936
Ghana,1972,6915
Ghana,1973,6888
Ghana,1974,6855
Ghana,1975,6815
Ghana,1976,6771
Ghana,1977,6721
Ghana,1978,6665
Ghana,1979,6605
Ghana,1980,6539
Ghana,1981,6468
Ghana,1982,6392
Ghana,1983,6310
Ghana,1984,6223
Ghana,1985,6131
Ghana,1986,6035
Ghana,1987,5935
Ghana,1988,5831
Ghana,1989,5725
Ghana,1990,5616
Ghana,1991,5505
Ghana,1992,5392
Ghana,1993,5278
Ghana,1994,5165
Ghana,1995,5058
Ghana,1996,4959
Ghana,1997,4870
Ghana,1998,4793
Ghana,1999,4727
Ghana,2000,4669
Ghana,2001,4617
Ghana,2002,4566
Ghana,2003,4512
Ghana,2004,4455
Ghana,2005,4392
Ghana,2006,4326
Ghana,2007,4257
Ghana,2008,4188
Ghana,2009,4119
Ghana,2010,4052
Ghana,2011,3985
Ghana,2012,3920
Ghana,2013,3857
Grenada,1960,6743
Grenada,1961,6627
Grenada,1962,6442
Grenada,1963,6196
Grenada,1964,5906
Grenada,1965,5597
Grenada,1966,5300
Grenada,1967,5040
Grenada,1968,4835
Grenada,1969,4690
Grenada,1970,4604
Grenada,1971,4561
Grenada,1972,4537
Grenada,1973,4512
Grenada,1974,4479
Grenada,1975,4436
Grenada,1976,4385
Grenada,1977,4337
Grenada,1978,4299
Grenada,1979,4269
Grenada,1980,4251
Grenada,1981,4244
Grenada,1982,4243
Grenada,1983,4245
Grenada,1984,4243
Grenada,1985,4231
Grenada,1986,4200
Grenada,1987,4146
Grenada,1988,4068
Grenada,1989,3966
Grenada,1990,3842
Grenada,1991,3701
Grenada,1992,3551
Grenada,1993,3401
Grenada,1994,3254
Grenada,1995,3116
Grenada,1996,2988
Grenada,1997,2870
Grenada,1998,2762
Grenada,1999,2666
Grenada,2000,2582
Grenada,2001,2512
Grenada,2002,2455
Grenada,2003,2409
Grenada,2004,2373
Grenada,2005,2344
Grenada,2006,2321
Grenada,2007,2301
Grenada,2008,2282
Grenada,2009,2262
Grenada,2010,2240
Grenada,2011,2217
Grenada,2012,2194
Grenada,2013,2170
Guinea,1960,6102
Guinea,1961,6113
Guinea,1962,6121
Guinea,1963,6127
Guinea,1964,6131
Guinea,1965,6135
Guinea,1966,6140
Guinea,1967,6147
Guinea,1968,6158
Guinea,1969,6174
Guinea,1970,6195
Guinea,1971,6221
Guinea,1972,6250
Guinea,1973,6283
Guinea,1974,6318
Guinea,1975,6354
Guinea,1976,6391
Guinea,1977,6428
Guinea,1978,6465
Guinea,1979,6500
Guinea,1980,6533
Guinea,1981,6563
Guinea,1982,6590
Guinea,1983,6613
Guinea,1984,6630
Guinea,1985,6641
Guinea,1986,6645
Guinea,1987,6641
Guinea,1988,6629
Guinea,1989,6608
Guinea,1990,6579
Guinea,1991,6539
Guinea,1992,6492
Guinea,1993,6436
Guinea,1994,6375
Guinea,1995,6308
Guinea,1996,6237
Guinea,1997,6163
Guinea,1998,6089
Guinea,1999,6014
Guinea,2000,5939
Guinea,2001,5866
Guinea,2002,5794
Guinea,2003,5722
Guinea,2004,5649
Guinea,2005,5576
Guinea,2006,5501
Guinea,2007,5423
Guinea,2008,5343
Guinea,2009,5260
Guinea,2010,5174
Guinea,2011,5088
Guinea,2012,5001
Guinea,2013,4915
Guinea-Bissau,1960,5828
Guinea-Bissau,1961,5771
Guinea-Bissau,1962,5670
Guinea-Bissau,1963,5515
Guinea-Bissau,1964,5320
Guinea-Bissau,1965,5139
Guinea-Bissau,1966,5045
Guinea-Bissau,1967,5091
Guinea-Bissau,1968,5296
Guinea-Bissau,1969,5643
Guinea-Bissau,1970,6071
Guinea-Bissau,1971,6489
Guinea-Bissau,1972,6812
Guinea-Bissau,1973,6984
Guinea-Bissau,1974,6993
Guinea-Bissau,1975,6866
Guinea-Bissau,1976,6662
Guinea-Bissau,1977,6463
Guinea-Bissau,1978,6330
Guinea-Bissau,1979,6283
Guinea-Bissau,1980,6322
Guinea-Bissau,1981,6423
Guinea-Bissau,1982,6542
Guinea-Bissau,1983,6642
Guinea-Bissau,1984,6710
Guinea-Bissau,1985,6743
Guinea-Bissau,1986,6743
Guinea-Bissau,1987,6728
Guinea-Bissau,1988,6706
Guinea-Bissau,1989,6680
Guinea-Bissau,1990,6649
Guinea-Bissau,1991,6608
Guinea-Bissau,1992,6554
Guinea-Bissau,1993,6486
Guinea-Bissau,1994,6404
Guinea-Bissau,1995,6311
Guinea-Bissau,1996,6214
Guinea-Bissau,1997,6115
Guinea-Bissau,1998,6019
Guinea-Bissau,1999,5929
Guinea-Bissau,2000,5845
Guinea-Bissau,2001,5766
Guinea-Bissau,2002,5690
Guinea-Bissau,2003,5614
Guinea-Bissau,2004,5539
Guinea-Bissau,2005,5463
Guinea-Bissau,2006,5389
Guinea-Bissau,2007,5317
Guinea-Bissau,2008,5247
Guinea-Bissau,2009,5180
Guinea-Bissau,2010,5115
Guinea-Bissau,2011,5052
Guinea-Bissau,2012,4989
Guinea-Bissau,2013,4927
Guyana,1960,5671
Guyana,1961,5578
Guyana,1962,5485
Guyana,1963,5401
Guyana,1964,5329
Guyana,1965,5272
Guyana,1966,5228
Guyana,1967,5190
Guyana,1968,5152
Guyana,1969,5112
Guyana,1970,5068
Guyana,1971,5022
Guyana,1972,4974
Guyana,1973,4919
Guyana,1974,4852
Guyana,1975,4758
Guyana,1976,4621
Guyana,1977,4435
Guyana,1978,4204
Guyana,1979,3935
Guyana,1980,3646
Guyana,1981,3360
Guyana,1982,3099
Guyana,1983,2881
Guyana,1984,2714
Guyana,1985,2600
Guyana,1986,2534
Guyana,1987,2499
Guyana,1988,2480
Guyana,1989,2471
Guyana,1990,2467
Guyana,1991,2465
Guyana,1992,2467
Guyana,1993,2473
Guyana,1994,2482
Guyana,1995,2493
Guyana,1996,2505
Guyana,1997,2521
Guyana,1998,2540
Guyana,1999,2561
Guyana,2000,2585
Guyana,2001,2614
Guyana,2002,2645
Guyana,2003,2678
Guyana,2004,2709
Guyana,2005,2735
Guyana,2006,2751
Guyana,2007,2754
Guyana,2008,2743
Guyana,2009,2718
Guyana,2010,2682
Guyana,2011,2638
Guyana,2012,2591
Guyana,2013,2546
Kenya,1960,7946
Kenya,1961,7998
Kenya,1962,8042
Kenya,1963,8078
Kenya,1964,8103
Kenya,1965,8119
Kenya,1966,8126
Kenya,1967,8125
Kenya,1968,8117
Kenya,1969,8103
Kenya,1970,8081
Kenya,1971,8051
Kenya,1972,8012
Kenya,1973,7963
Kenya,1974,7905
Kenya,1975,7840
Kenya,1976,7769
Kenya,1977,7695
Kenya,1978,7618
Kenya,1979,7538
Kenya,1980,7455
Kenya,1981,7366
Kenya,1982,7270
Kenya,1983,7165
Kenya,1984,7049
Kenya,1985,6918
Kenya,1986,6769
Kenya,1987,6602
Kenya,1988,6422
Kenya,1989,6231
Kenya,1990,6037
Kenya,1991,5847
Kenya,1992,5668
Kenya,1993,5506
Kenya,1994,5366
Kenya,1995,5251
Kenya,1996,5165
Kenya,1997,5102
Kenya,1998,5059
Kenya,1999,5030
Kenya,2000,5012
Kenya,2001,5001
Kenya,2002,4990
Kenya,2003,4976
Kenya,2004,4955
Kenya,2005,4923
Kenya,2006,4879
Kenya,2007,4824
Kenya,2008,4761
Kenya,2009,4691
Kenya,2010,4616
Kenya,2011,4538
Kenya,2012,4459
Kenya,2013,4382
Kiribati,1960,6953
Kiribati,1961,7012
Kiribati,1962,7077
Kiribati,1963,7143
Kiribati,1964,7201
Kiribati,1965,7221
Kiribati,1966,7165
Kiribati,1967,7013
Kiribati,1968,6763
Kiribati,1969,6431
Kiribati,1970,6051
Kiribati,1971,5674
Kiribati,1972,5346
Kiribati,1973,5103
Kiribati,1974,4957
Kiribati,1975,4904
Kiribati,1976,4925
Kiribati,1977,4978
Kiribati,1978,5029
Kiribati,1979,5064
Kiribati,1980,5073
Kiribati,1981,5053
Kiribati,1982,5015
Kiribati,1983,4967
Kiribati,1984,4912
Kiribati,1985,4855
Kiribati,1986,4799
Kiribati,1987,4748
Kiribati,1988,4704
Kiribati,1989,4666
Kiribati,1990,4632
Kiribati,1991,4601
Kiribati,1992,4568
Kiribati,1993,4527
Kiribati,1994,4476
Kiribati,1995,4412
Kiribati,1996,4331
Kiribati,1997,4235
Kiribati,1998,4126
Kiribati,1999,4006
Kiribati,2000,3881
Kiribati,2001,3754
Kiribati,2002,3631
Kiribati,2003,3516
Kiribati,2004,3413
Kiribati,2005,3324
Kiribati,2006,3249
Kiribati,2007,3186
Kiribati,2008,3133
Kiribati,2009,3087
Kiribati,2010,3048
Kiribati,2011,3014
Kiribati,2012,2982
Kiribati,2013,2952
Lesotho,1960,5839
Lesotho,1961,5829
Lesotho,1962,5820
Lesotho,1963,5812
Lesotho,1964,5806
Lesotho,1965,5802
Lesotho,1966,5801
Lesotho,1967,5803
Lesotho,1968,5805
Lesotho,1969,5807
Lesotho,1970,5808
Lesotho,1971,5807
Lesotho,1972,5802
Lesotho,1973,5794
Lesotho,1974,5780
Lesotho,1975,5761
Lesotho,1976,5736
Lesotho,1977,5706
Lesotho,1978,5672
Lesotho,1979,5633
Lesotho,1980,5589
Lesotho,1981,5542
Lesotho,1982,5491
Lesotho,1983,5436
Lesotho,1984,5377
Lesotho,1985,5313
Lesotho,1986,5244
Lesotho,1987,5169
Lesotho,1988,5088
Lesotho,1989,5004
Lesotho,1990,4919
Lesotho,1991,4837
Lesotho,1992,4759
Lesotho,1993,4686
Lesotho,1994,4617
Lesotho,1995,4548
Lesotho,1996,4475
Lesotho,1997,4394
Lesotho,1998,4302
Lesotho,1999,4200
Lesotho,2000,4089
Lesotho,2001,3975
Lesotho,2002,3862
Lesotho,2003,3754
Lesotho,2004,3654
Lesotho,2005,3562
Lesotho,2006,3480
Lesotho,2007,3405
Lesotho,2008,3335
Lesotho,2009,3269
Lesotho,2010,3207
Lesotho,2011,3148
Lesotho,2012,3092
Lesotho,2013,3038
Liberia,1960,6406
Liberia,1961,6429
Liberia,1962,6453
Liberia,1963,6476
Liberia,1964,6500
Liberia,1965,6524
Liberia,1966,6552
Liberia,1967,6583
Liberia,1968,6617
Liberia,1969,6655
Liberia,1970,6695
Liberia,1971,6736
Liberia,1972,6777
Liberia,1973,6815
Liberia,1974,6849
Liberia,1975,6880
Liberia,1976,6907
Liberia,1977,6930
Liberia,1978,6950
Liberia,1979,6964
Liberia,1980,6973
Liberia,1981,6973
Liberia,1982,6964
Liberia,1983,6946
Liberia,1984,6917
Liberia,1985,6875
Liberia,1986,6820
Liberia,1987,6752
Liberia,1988,6673
Liberia,1989,6587
Liberia,1990,6499
Liberia,1991,6414
Liberia,1992,6336
Liberia,1993,6267
Liberia,1994,6208
Liberia,1995,6156
Liberia,1996,6109
Liberia,1997,6061
Liberia,1998,6008
Liberia,1999,5948
Liberia,2000,5880
Liberia,2001,5804
Liberia,2002,5722
Liberia,2003,5635
Liberia,2004,5547
Liberia,2005,5456
Liberia,2006,5366
Liberia,2007,5277
Liberia,2008,5190
Liberia,2009,5106
Liberia,2010,5024
Liberia,2011,4945
Liberia,2012,4868
Liberia,2013,4792
Libya,1960,7536
Libya,1961,7571
Libya,1962,7607
Libya,1963,7642
Libya,1964,7676
Libya,1965,7710
Libya,1966,7743
Libya,1967,7776
Libya,1968,7808
Libya,1969,7838
Libya,1970,7867
Libya,1971,7898
Libya,1972,7929
Libya,1973,7957
Libya,1974,7979
Libya,1975,7992
Libya,1976,7992
Libya,1977,7976
Libya,1978,7939
Libya,1979,7873
Libya,1980,7769
Libya,1981,7619
Libya,1982,7422
Libya,1983,7179
Libya,1984,6897
Libya,1985,6584
Libya,1986,6252
Libya,1987,5913
Libya,1988,5581
Libya,1989,5263
Libya,1990,4966
Libya,1991,4688
Libya,1992,4426
Libya,1993,4178
Libya,1994,3945
Libya,1995,3732
Libya,1996,3544
Libya,1997,3383
Libya,1998,3248
Libya,1999,3139
Libya,2000,3052
Libya,2001,2984
Libya,2002,2929
Libya,2003,2882
Libya,2004,2836
Libya,2005,2790
Libya,2006,2741
Libya,2007,2690
Libya,2008,2637
Libya,2009,2582
Libya,2010,2525
Libya,2011,2467
Libya,2012,2410
Libya,2013,2356
Madagascar,1960,7300
Madagascar,1961,7300
Madagascar,1962,7300
Madagascar,1963,7300
Madagascar,1964,7300
Madagascar,1965,7301
Madagascar,1966,7304
Madagascar,1967,7310
Madagascar,1968,7316
Madagascar,1969,7322
Madagascar,1970,7325
Madagascar,1971,7325
Madagascar,1972,7318
Madagascar,1973,7300
Madagascar,1974,7269
Madagascar,1975,7216
Madagascar,1976,7129
Madagascar,1977,7008
Madagascar,1978,6857
Madagascar,1979,6687
Madagascar,1980,6514
Madagascar,1981,6359
Madagascar,1982,6240
Madagascar,1983,6165
Madagascar,1984,6135
Madagascar,1985,6146
Madagascar,1986,6182
Madagascar,1987,6225
Madagascar,1988,6256
Madagascar,1989,6268
Madagascar,1990,6258
Madagascar,1991,6225
Madagascar,1992,6179
Madagascar,1993,6126
Madagascar,1994,6066
Madagascar,1995,5999
Madagascar,1996,5924
Madagascar,1997,5841
Madagascar,1998,5749
Madagascar,1999,5651
Madagascar,2000,5548
Madagascar,2001,5443
Madagascar,2002,5337
Madagascar,2003,5233
Madagascar,2004,5133
Madagascar,2005,5039
Madagascar,2006,4952
Madagascar,2007,4870
Madagascar,2008,4794
Madagascar,2009,4722
Madagascar,2010,4654
Madagascar,2011,4590
Madagascar,2012,4528
Madagascar,2013,4468
Malawi,1960,6913
Malawi,1961,6946
Malawi,1962,6983
Malawi,1963,7021
Malawi,1964,7060
Malawi,1965,7101
Malawi,1966,7141
Malawi,1967,7182
Malawi,1968,7222
Malawi,1969,7263
Malawi,1970,7304
Malawi,1971,7346
Malawi,1972,7389
Malawi,1973,7433
Malawi,1974,7477
Malawi,1975,7518
Malawi,1976,7555
Malawi,1977,7584
Malawi,1978,7605
Malawi,1979,7617
Malawi,1980,7621
Malawi,1981,7619
Malawi,1982,7613
Malawi,1983,7601
Malawi,1984,7583
Malawi,1985,7549
Malawi,1986,7490
Malawi,1987,7402
Malawi,1988,7287
Malawi,1989,7148
Malawi,1990,6997
Malawi,1991,6850
Malawi,1992,6719
Malawi,1993,6614
Malawi,1994,6536
Malawi,1995,6483
Malawi,1996,6446
Malawi,1997,6411
Malawi,1998,6369
Malawi,1999,6317
Malawi,2000,6254
Malawi,2001,6186
Malawi,2002,6119
Malawi,2003,6058
Malawi,2004,6002
Malawi,2005,5950
Malawi,2006,5899
Malawi,2007,5843
Malawi,2008,5781
Malawi,2009,5712
Malawi,2010,5636
Malawi,2011,5554
Malawi,2012,5471
Malawi,2013,5389
Maldives,1960,7021
Maldives,1961,7075
Maldives,1962,7118
Maldives,1963,7152
Maldives,1964,7179
Maldives,1965,7201
Maldives,1966,7218
Maldives,1967,7231
Maldives,1968,7237
Maldives,1969,7237
Maldives,1970,7227
Maldives,1971,7201
Maldives,1972,7159
Maldives,1973,7103
Maldives,1974,7040
Maldives,1975,6981
Maldives,1976,6941
Maldives,1977,6931
Maldives,1978,6953
Maldives,1979,7002
Maldives,1980,7071
Maldives,1981,7146
Maldives,1982,7210
Maldives,1983,7245
Maldives,1984,7240
Maldives,1985,7183
Maldives,1986,7064
Maldives,1987,6888
Maldives,1988,6664
Maldives,1989,6397
Maldives,1990,6099
Maldives,1991,5783
Maldives,1992,5461
Maldives,1993,5146
Maldives,1994,4845
Maldives,1995,4560
Maldives,1996,4289
Maldives,1997,4024
Maldives,1998,3763
Maldives,1999,3510
Maldives,2000,3271
Maldives,2001,3055
Maldives,2002,2869
Maldives,2003,2715
Maldives,2004,2596
Maldives,2005,2508
Maldives,2006,2449
Maldives,2007,2410
Maldives,2008,2382
Maldives,2009,2360
Maldives,2010,2339
Maldives,2011,2314
Maldives,2012,2287
Maldives,2013,2256
Mali,1960,6703
Mali,1961,6725
Mali,1962,6747
Mali,1963,6770
Mali,1964,6793
Mali,1965,6816
Mali,1966,6838
Mali,1967,6858
Mali,1968,6875
Mali,1969,6889
Mali,1970,6901
Mali,1971,6913
Mali,1972,6924
Mali,1973,6937
Mali,1974,6951
Mali,1975,6966
Mali,1976,6982
Mali,1977,6999
Mali,1978,7016
Mali,1979,7031
Mali,1980,7046
Mali,1981,7059
Mali,1982,7070
Mali,1983,7080
Mali,1984,7088
Mali,1985,7093
Mali,1986,7095
Mali,1987,7092
Mali,1988,7086
Mali,1989,7076
Mali,1990,7062
Mali,1991,7044
Mali,1992,7023
Mali,1993,6999
Mali,1994,6973
Mali,1995,6947
Mali,1996,6921
Mali,1997,6896
Mali,1998,6873
Mali,1999,6853
Mali,2000,6836
Mali,2001,6822
Mali,2002,6811
Mali,2003,6803
Mali,2004,6797
Mali,2005,6796
Mali,2006,6799
Mali,2007,6806
Mali,2008,6817
Mali,2009,6830
Mali,2010,6841
Mali,2011,6850
Mali,2012,6852
Mali,2013,6847
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,5900
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,5710
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,4500
Marshall Islands,2006,4500
Marshall Islands,2007,4500
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,4050
Marshall Islands,2012,
Marshall Islands,2013,
Mauritania,1960,6775
Mauritania,1961,6787
Mauritania,1962,6794
Mauritania,1963,6798
Mauritania,1964,6799
Mauritania,1965,6799
Mauritania,1966,6798
Mauritania,1967,6798
Mauritania,1968,6795
Mauritania,1969,6791
Mauritania,1970,6784
Mauritania,1971,6774
Mauritania,1972,6759
Mauritania,1973,6739
Mauritania,1974,6713
Mauritania,1975,6681
Mauritania,1976,6641
Mauritania,1977,6594
Mauritania,1978,6541
Mauritania,1979,6484
Mauritania,1980,6426
Mauritania,1981,6368
Mauritania,1982,6314
Mauritania,1983,6264
Mauritania,1984,6219
Mauritania,1985,6178
Mauritania,1986,6141
Mauritania,1987,6104
Mauritania,1988,6065
Mauritania,1989,6023
Mauritania,1990,5978
Mauritania,1991,5928
Mauritania,1992,5875
Mauritania,1993,5818
Mauritania,1994,5758
Mauritania,1995,5696
Mauritania,1996,5633
Mauritania,1997,5569
Mauritania,1998,5505
Mauritania,1999,5442
Mauritania,2000,5381
Mauritania,2001,5321
Mauritania,2002,5263
Mauritania,2003,5205
Mauritania,2004,5150
Mauritania,2005,5095
Mauritania,2006,5042
Mauritania,2007,4990
Mauritania,2008,4939
Mauritania,2009,4888
Mauritania,2010,4837
Mauritania,2011,4783
Mauritania,2012,4728
Mauritania,2013,4670
Mauritius,1960,6167
Mauritius,1961,6178
Mauritius,1962,6124
Mauritius,1963,5993
Mauritius,1964,5785
Mauritius,1965,5510
Mauritius,1966,5187
Mauritius,1967,4847
Mauritius,1968,4516
Mauritius,1969,4213
Mauritius,1970,3952
Mauritius,1971,3741
Mauritius,1972,3575
Mauritius,1973,3444
Mauritius,1974,3341
Mauritius,1975,3255
Mauritius,1976,3169
Mauritius,1977,3071
Mauritius,1978,2954
Mauritius,1979,2818
Mauritius,1980,2672
Mauritius,1981,2532
Mauritius,1982,2412
Mauritius,1983,2325
Mauritius,1984,2160
Mauritius,1985,2020
Mauritius,1986,1990
Mauritius,1987,2050
Mauritius,1988,2140
Mauritius,1989,2230
Mauritius,1990,2320
Mauritius,1991,2300
Mauritius,1992,2370
Mauritius,1993,2210
Mauritius,1994,2250
Mauritius,1995,2140
Mauritius,1996,2120
Mauritius,1997,2040
Mauritius,1998,1970
Mauritius,1999,2050
Mauritius,2000,1990
Mauritius,2001,1910
Mauritius,2002,1940
